document_id	text	entity_type	spans
27456563_en	riboflavin	CHEM	1194-1204
27456563_en	myopia	DISO	1633-1639
27456563_en	stress	DISO	174-180
27456563_en	cornea	ANATOMY	188-194
27456563_en	cornea	ANATOMY	367-373
27456563_en	corneal	ANATOMY	672-679
27456563_en	cornea	ANATOMY	89-95
27456563_en	Corneal	ANATOMY	1287-1294
27456563_en	corneal	ANATOMY	1399-1406
27456563_en	cornea	ANATOMY	2202-2208
27456563_en	cornea	ANATOMY	2253-2259
27456563_en	cornea	ANATOMY	1278-1284
27456563_en	Corneal syndrome	DISO	1287-1303
27456563_en	stroma	ANATOMY	2295-2301
27456563_en	eye	ANATOMY	2011-2014
27456563_en	Transepithelial	ANATOMY	755-770
27456563_en	eyes	ANATOMY	591-595
27456563_en	eyes	ANATOMY	555-559
27456563_en	riboflavin	CHEM	2307-2317
27456563_en	Riboflavin	CHEM	1-11
27456563_en	mild to moderate myopia	DISO	1616-1639
27456563_en	oxidative stress	DISO	164-180
27456563_en	riboflavin	CHEM	1970-1980
27456563_en	myopia	DISO	638-644
27456563_en	riboflavin	CHEM	1690-1700
27456563_en	fellow eye	ANATOMY	2004-2014
27456563_en	corneal samples	ANATOMY	672-687
27456563_en	corneal samples	ANATOMY	1399-1414
27456563_en	riboflavin	CHEM	297-307
27456563_en	solution	CHEM	2318-2326
27456563_en	riboflavin	CHEM	430-440
27456563_en	riboflavin solution	CHEM	2307-2326
27456564_en	IS	ANATOMY	228-230
27456564_en	internal segments of photoreceptors	ANATOMY	178-186,200-226
27456564_en	IS	ANATOMY	838-840
27456564_en	structural changes in the IS/OS junction	DISO	1385-1425
27456564_en	photoreceptors	ANATOMY	212-226
27456564_en	Stargardt disease	DISO	69-86
27456564_en	eyes	ANATOMY	324-328
27456564_en	structural abnormalities	DISO	130-154
27456564_en	foveal	ANATOMY	898-904
27456564_en	IS	ANATOMY	746-748
27456564_en	OS	ANATOMY	749-751
27456564_en	external segments of photoreceptors	ANATOMY	191-226
27456564_en	OS	ANATOMY	1414-1416
27456564_en	junction	ANATOMY	1417-1425
27456564_en	junction	ANATOMY	234-242
27456564_en	OS	ANATOMY	841-843
27456564_en	IS/OS damage	DISO	838-850
27456564_en	junction	ANATOMY	162-170
27456564_en	IS/OS junction	ANATOMY	746-760
27456564_en	perifoveal	ANATOMY	906-916
27456564_en	ring-shaped zones	ANATOMY	997-1014
27456564_en	parafoveal	ANATOMY	921-931
27456564_en	structural abnormalities of the junction of the internal and external segments of photoreceptors	DISO	130-226
27456564_en	OS	ANATOMY	231-233
27456564_en	IS	ANATOMY	1411-1413
27456564_en	IS/OS junction	ANATOMY	228-242
27456564_en	disturbance of electrogenesis	DISO	1480-1509
27456564_en	structural changes	DISO	1385-1403
27456564_en	functional changes	DISO	248-266
27456564_en	functional changes	DISO	37-55
