document_id	text	entity_type	spans
27456563_en	riboflavin	CHEM	1194-1204
27456563_en	riboflavin solution	CHEM	2307-2326
27456563_en	riboflavin	CHEM	430-440
27456563_en	solution	CHEM	2318-2326
27456563_en	riboflavin	CHEM	297-307
27456563_en	corneal samples	ANATOMY	1399-1414
27456563_en	corneal samples	ANATOMY	672-687
27456563_en	fellow eye	ANATOMY	2004-2014
27456563_en	riboflavin	CHEM	1690-1700
27456563_en	myopia	DISO	638-644
27456563_en	oxidative stress	DISO	164-180
27456563_en	mild to moderate myopia	DISO	1616-1639
27456563_en	Riboflavin	CHEM	1-11
27456563_en	riboflavin	CHEM	2307-2317
27456563_en	eyes	ANATOMY	555-559
27456563_en	eyes	ANATOMY	591-595
27456563_en	riboflavin	CHEM	1970-1980
27456563_en	eye	ANATOMY	2011-2014
27456563_en	myopia	DISO	1633-1639
27456563_en	Transepithelial	ANATOMY	755-770
27456563_en	cornea	ANATOMY	188-194
27456563_en	cornea	ANATOMY	367-373
27456563_en	corneal	ANATOMY	672-679
27456563_en	cornea	ANATOMY	89-95
27456563_en	Corneal	ANATOMY	1287-1294
27456563_en	stress	DISO	174-180
27456563_en	cornea	ANATOMY	2202-2208
27456563_en	cornea	ANATOMY	2253-2259
27456563_en	cornea	ANATOMY	1278-1284
27456563_en	Corneal syndrome	DISO	1287-1303
27456563_en	stroma	ANATOMY	2295-2301
27456563_en	corneal	ANATOMY	1399-1406
27456563_ru	роговицы	ANATOMY	552-560
27456563_ru	оксидативным стрессом	DISO	51-72
27456563_ru	образцов роговицы	ANATOMY	543-560
27456563_ru	рибофлавина	CHEM	2069-2080
27456563_ru	рибофлавина	CHEM	1381-1392
27456563_ru	глазу	ANATOMY	1789-1794
27456563_ru	стрессом	DISO	64-72
27456563_ru	рибофлавином	CHEM	193-205
27456563_ru	рибофлавином	CHEM	304-316
27456563_ru	роговице	ANATOMY	75-83
27456563_ru	рибофлавин	CHEM	1001-1011
27456563_ru	образцов роговиц	ANATOMY	1188-1204
27456563_ru	миопией	DISO	1422-1429
27456563_ru	глазах	ANATOMY	426-432
27456563_ru	миопией	DISO	487-494
27456563_ru	стромы	ANATOMY	2052-2058
27456563_ru	рибофлавином	CHEM	1766-1778
27456563_ru	роговицы	ANATOMY	1975-1983
27456563_ru	раствором	CHEM	2059-2068
27456563_ru	трансэпителиальной	ANATOMY	626-644
27456563_ru	роговичный синдром	DISO	1098-1116
27456563_ru	миопией слабой и средней степени	DISO	1422-1454
27456563_ru	парном глазу	ANATOMY	1782-1794
27456563_ru	раствором рибофлавина	CHEM	2059-2080
27456563_ru	роговичный	ANATOMY	1098-1108
27456563_ru	роговиц	ANATOMY	1197-1204
27456563_ru	роговицы	ANATOMY	261-269
27456563_ru	глазах	ANATOMY	464-470
27456564_en	retinal	ANATOMY	932-939
27456564_en	junction of the internal and external segments of photoreceptors	ANATOMY	162-226
27456564_en	IS/OS	ANATOMY	1411-1416
27456564_en	IS/OS	ANATOMY	838-843
27456564_en	IS/OS	ANATOMY	746-751
27456564_en	IS/OS	ANATOMY	228-233
27456564_en	Stargardt disease	DISO	335-352
27456564_en	retinal	ANATOMY	1267-1274
27456564_en	junction	ANATOMY	234-242
27456564_en	OS	ANATOMY	841-843
27456564_en	IS/OS damage	DISO	838-850
27456564_en	junction	ANATOMY	162-170
27456564_en	IS/OS junction	ANATOMY	746-760
27456564_en	perifoveal	ANATOMY	906-916
27456564_en	junction	ANATOMY	1417-1425
27456564_en	ring-shaped zones	ANATOMY	997-1014
27456564_en	structural abnormalities of the junction of the internal and external segments of photoreceptors	DISO	130-226
27456564_en	OS	ANATOMY	231-233
27456564_en	IS	ANATOMY	1411-1413
27456564_en	IS/OS junction	ANATOMY	228-242
27456564_en	disturbance of electrogenesis	DISO	1480-1509
27456564_en	Retinal	ANATOMY	954-961
27456564_en	parafoveal	ANATOMY	921-931
27456564_en	OS	ANATOMY	1414-1416
27456564_en	external segments of photoreceptors	ANATOMY	191-226
27456564_en	internal segments of photoreceptors	ANATOMY	178-186,200-226
27456564_en	ring-shaped zones	ANATOMY	1201-1218
27456564_en	functional changes	DISO	37-55
27456564_en	functional changes	DISO	248-266
27456564_en	structural changes	DISO	1385-1403
27456564_en	IS	ANATOMY	228-230
27456564_en	OS	ANATOMY	749-751
27456564_en	IS/OS junction	ANATOMY	1411-1425
27456564_en	IS	ANATOMY	838-840
27456564_en	photoreceptors	ANATOMY	212-226
27456564_en	Stargardt disease	DISO	69-86
27456564_en	eyes	ANATOMY	324-328
27456564_en	structural abnormalities	DISO	130-154
27456564_en	foveal	ANATOMY	898-904
27456564_en	IS	ANATOMY	746-748
27456564_en	structural changes in the IS/OS junction	DISO	1385-1425
27456564_en	retina	ANATOMY	59-65
27456564_ru	сетчатки	ANATOMY	835-843
27456564_ru	нарушением электрогенеза	DISO	1387-1411
27456564_ru	перифовеа	ANATOMY	861-870
27456564_ru	поражения IS/OS	DISO	727-742
27456564_ru	OS	ANATOMY	124-126
27456564_ru	OS	ANATOMY	675-677
27456564_ru	OS	ANATOMY	1324-1326
27456564_ru	IS/OS	ANATOMY	121-126
27456564_ru	зоне раздела наружных и внутренних сегментов фоторецепторов	ANATOMY	60-119
27456564_ru	IS	ANATOMY	737-739
27456564_ru	структурных изменений	DISO	1299-1320
27456564_ru	'кольцах'	ANATOMY	1123-1132
27456564_ru	IS/OS	ANATOMY	737-742
27456564_ru	глаз	ANATOMY	224-228
27456564_ru	сетчатки	ANATOMY	887-895
27456564_ru	структурными нарушениями	DISO	33-57
27456564_ru	фоторецепторов	ANATOMY	105-119
27456564_ru	повреждения зоны IS/OS	DISO	655-677
27456564_ru	функциональными изменениями	DISO	130-157
27456564_ru	структурными нарушениями в зоне раздела наружных и внутренних сегментов фоторецепторов	DISO	33-119
27456564_ru	наружных сегментов фоторецепторов	ANATOMY	73-81,95-119
27456564_ru	сетчатки	ANATOMY	1412-1420
27456564_ru	внутренних сегментов фоторецепторов	ANATOMY	84-119
27456564_ru	IS	ANATOMY	1321-1323
27456564_ru	сетчатки	ANATOMY	1192-1200
27456564_ru	фовеа	ANATOMY	846-851
27456564_ru	пара- фовеа	ANATOMY	853-858,865-870
27456564_ru	IS/OS	ANATOMY	1321-1326
27456564_ru	IS	ANATOMY	672-674
27456564_ru	IS/OS	ANATOMY	672-677
27456564_ru	зоны IS/OS	ANATOMY	667-677
27456564_ru	структурных изменений IS/OS	DISO	1299-1326
27456564_ru	OS	ANATOMY	740-742
27456564_ru	IS	ANATOMY	121-123
27456564_ru	болезнью Штаргардта	DISO	232-251
27456565_en	pigmentary glaucoma	DISO	868-887
27456565_en	secondary unrecognized glaucoma	DISO	917-948
27456565_en	intraocular	ANATOMY	115-126
27456565_en	Resistant glaucoma	DISO	1283-1301
27456565_en	Resistant glaucoma	DISO	794-812
27456565_en	pseudoexfoliation glaucoma	DISO	889-915
27456565_en	intraocular	ANATOMY	1104-1115
27456565_en	b-blockers	CHEM	1000-1010
27456565_en	antihypertensive drugs	CHEM	551-573
27456565_en	intraocular	ANATOMY	13-24
27456565_en	glaucoma	DISO	940-948
27456565_en	glaucoma	DISO	181-189
27456565_en	glaucoma	DISO	264-272
27456565_en	blockers	CHEM	1002-1010
27456565_en	primary glaucoma	DISO	256-272
27456565_en	glaucoma	DISO	467-475
27456565_en	glaucoma	DISO	804-812
27456565_en	glaucoma	DISO	67-75
27456565_en	glaucoma	DISO	907-915
27456565_en	glaucoma	DISO	879-887
27456565_en	glaucoma	DISO	1550-1558
27456565_en	uncontrolled glaucoma	DISO	1537-1558
27456565_en	glaucoma	DISO	1293-1301
27456565_ru	глаукома	DISO	868-876
27456565_ru	глаукомой	DISO	1423-1432
27456565_ru	неконтролируемой глаукомы	DISO	1579-1604
27456565_ru	глаукомой	DISO	646-655
27456565_ru	глаукому	DISO	1557-1565
27456565_ru	глаукомой	DISO	788-797
27456565_ru	β-блокаторов	CHEM	1078-1090
27456565_ru	глаукома	DISO	920-928
27456565_ru	глаукомы	DISO	1163-1171
27456565_ru	резистентная глаукома	DISO	855-876
27456565_ru	антиглаукомных (антигипертензивных) препаратов	CHEM	561-607
27456565_ru	блокаторов	CHEM	1080-1090
27456565_ru	вторичная глаукома	DISO	945-963
27456565_ru	резистентной глаукомой	DISO	1410-1432
27456565_ru	псевдоэксфолиативная глаукома	DISO	899-928
27456565_ru	первичной глаукомой I-III стадии	DISO	208-240
27456565_ru	резистентной глаукомой	DISO	469-491
27456565_ru	глаукомы	DISO	1596-1604
27456565_ru	глаукомой	DISO	104-113
27456565_ru	первичной глаукомой	DISO	208-227
27456565_ru	глаукомой	DISO	218-227
27456565_ru	пигментная глаукома	DISO	878-897
27456565_ru	глаукомой	DISO	482-491
27456565_ru	глаукома	DISO	889-897
27456565_ru	внутриглазного	ANATOMY	38-52
27456565_ru	нераспознанная вторичная глаукома	DISO	930-963
27456565_ru	глаукома	DISO	955-963
27456715_en	brain structure	ANATOMY	908-923
27456715_en	premorbid state	DISO	1209-1224
27456715_en	serum	ANATOMY	400-405
27456715_en	bacterial meningitis	DISO	138-158
27456715_en	meningitis	DISO	148-158
27456715_en	complication	DISO	735-747
27456715_en	complicated premorbid state	DISO	1197-1224
27456715_en	blood	ANATOMY	322-327
27456715_en	complications	DISO	14-27
27456715_en	blood	ANATOMY	338-343
27456715_en	meningitis	DISO	54-64
27456715_en	complications	DISO	108-121
27456715_en	CSF	ANATOMY	378-381
27456715_en	residual stage	DISO	975-989
27456715_en	BM	DISO	993-995
27456715_en	generalized meningococcal infection	DISO	600-635
27456715_en	edema	DISO	695-700
27456715_en	atrophic changes	DISO	1055-1071
27456715_en	BM	DISO	658-660
27456715_en	meningococcal infection	DISO	795-818
27456715_en	BM	DISO	751-753
27456715_en	cerebrospinal fluid	ANATOMY	357-376
27456715_en	brain	ANATOMY	908-913
27456715_en	infection	DISO	809-818
27456715_en	Neurological complications	DISO	1-27
27456715_en	meningitis	DISO	880-890
27456715_en	neurological complications	DISO	95-121
27456715_en	haemophilus meningitis	DISO	868-890
