document_id	text	entity_type	spans	UMLS_CUI
25591652_en	Seizure	DISO	976-983	C0949003
25591652_en	AEDs	CHEM	1187-1191	C0887457
25591652_en	AEDs	CHEM	1849-1853	C0887457
25591652_en	AEDs	CHEM	2033-2037	C0887457
25591652_en	AEDs	CHEM	1654-1658	C0887457
25591652_en	AEDs	CHEM	1012-1016	C0887457
25591652_en	LTG	CHEM	1953-1956	C0205821
25591652_en	LTG	CHEM	1525-1528	C0205821
25591652_en	clonazepam	CHEM	1411-1421	C0009011
25591652_en	LTG	CHEM	453-456	C0205821
25591652_en	LTG	CHEM	1385-1388	C0205821
25591652_en	LTG	CHEM	617-620	C0205821
25591652_en	JME	DISO	875-878	C0796002
25591652_en	Jeavons syndrome	DISO	934-950	C4274731
25591652_en	childhood absence epilepsy	DISO	760-786	C4281785
25591652_en	LEV	CHEM	632-635	C0721338
25591652_en	TPM	CHEM	364-367	C0077256
25591652_en	carbamazepine	CHEM	413-426	C0006949
25591652_en	epileptic seizure	DISO	22-39	C4317109
25591652_en	juvenile absence epilepsy	DISO	686-711	C4317339
25591652_en	LEV	CHEM	483-486	C0721338
25591652_en	eyelid	ANATOMY	916-922	C4323044
25591652_en	eyelid myoclonus	DISO	916-932	C4551850
25591652_en	myoclonic	DISO	855-864	C0027063
25591652_en	AEDs	CHEM	1810-1814	C0887457
25591652_en	AED	CHEM	89-92	C0887457
25591652_en	VPA	CHEM	593-596	C0046536
25591652_en	VPA	CHEM	1376-1379	C0046536
25591652_en	TPM	CHEM	605-608	C0077256
25591652_en	TPM	CHEM	1980-1983	C0077256
25591652_en	valproates	CHEM	389-399	C0080356
25591652_en	TPM	CHEM	1753-1756	C0077256
25591652_en	TPM	CHEM	1363-1366	C0077256
25591652_en	TPM	CHEM	1530-1533	C0077256
25591652_en	topiramate	CHEM	352-362	C0076829
25591652_en	JAE	DISO	713-716	C0124292
25591652_en	resistant epilepsy	DISO	1096-1114	C1096063
25591652_en	lamotrigine	CHEM	440-451	C0064636
25591652_en	antiepileptic drugs	CHEM	68-87	C2878166
25591652_en	myoclonus	DISO	923-932	C0027063
25591652_en	resistant epilepsy	DISO	1234-1252	C1096063
25591652_en	seizures	DISO	2071-2079	C0949003
25591652_en	Seizure	DISO	1137-1144	C0949003
25591652_en	seizure	DISO	1448-1455	C0949003
25591652_en	seizure	DISO	1903-1910	C0949003
25591652_en	Seizures	DISO	1683-1691	C0949003
25591652_en	seizure	DISO	202-209	C0949003
25591652_en	Seizure	DISO	1775-1782	C0949003
25591652_en	seizure	DISO	32-39	C0949003
25591652_en	myoclonic jerks	DISO	827-842	C2674421
25591652_en	idiopathic generalized epilepsies	DISO	510-543	C3810091
25591652_en	VPA	CHEM	401-404	C0046536
25591652_en	seizures	DISO	276-284	C0949003
25591652_en	CAE	DISO	788-791	C0614509
25591652_en	LEV	CHEM	1394-1397	C0721338
25591652_en	CBZ	CHEM	1488-1491	C0527753
25591652_en	IGE	DISO	1344-1347	C1840252
25591652_en	IGE	DISO	545-548	C1840252
25591652_en	IGE	DISO	1590-1593	C1840252
25591652_en	epileptic	DISO	22-31	C1719586
25591652_en	epilepsy	DISO	778-786	C1719586
25591652_en	CBZ	CHEM	1538-1541	C0527753
25591652_en	CBZ	CHEM	576-579	C0527753
25591652_en	epilepsy	DISO	703-711	C1719586
25591652_en	CBZ	CHEM	428-431	C0527753
25591652_en	CBZ	CHEM	1965-1968	C0527753
25591652_en	IGE	DISO	1495-1498	C1840252
25591652_en	CBZ	CHEM	1311-1314	C0527753
25591652_en	epileptic syndromes	DISO	1565-1584	C1719586
25591652_en	juvenile myoclonic epilepsy	DISO	846-873	C0270853
25591652_en	epilepsies	DISO	533-543	C1719586
25591652_en	epilepsy	DISO	865-873	C1719586
25591652_en	absences	DISO	814-822	C0424530
25591652_en	absences	DISO	660-668	C0424530
25591652_en	absences	DISO	902-910	C0424530
25591652_en	epilepsy	DISO	1106-1114	C1719586
25591652_en	levetiracetam	CHEM	468-481	C0377265
25591652_en	epilepsy	DISO	1244-1252	C1719586
25591652_en	CBZ	CHEM	645-648	C0527753
25591652_en	non IGE	DISO	1586-1593	C1840252
25591652_en	myoclonic epilepsy	DISO	855-873	C0014550
25823269_en	hypertension	DISO	56-68	C1963138
25823269_en	hypertension	DISO	453-465	C1963138
25823269_en	pulmonary	ANATOMY	2190-2199	C4522268
25823269_en	pulmonary	ANATOMY	1631-1640	C4522268
25823269_en	left heart injuries	DISO	481-500	C3826229
25823269_en	systemic sclerosis	DISO	391-409	C2364016
25823269_en	heart injuries	DISO	486-500	C3826229
25823269_en	systemic sclerosis	DISO	86-104	C2364016
25823269_en	heart	ANATOMY	486-491	C1281570
25823269_en	SIPH	DISO	978-982	C1704971
25823269_en	arterial	ANATOMY	913-921	C0003842
25823269_en	sclerosis	DISO	400-409	C0263009
25823269_en	vasculopathy	DISO	2200-2212	C0042373
25823269_en	cardiac	ANATOMY	754-761	C0018799
