document_id	entity_type	entity_text	entity_span
25823274_en	ANATOMY	Lung	1-5
25823274_en	LABPROC	ultrasonography	6-21
25823274_en	FINDING	clinical improvements	1361-1382
25823274_en	DISO	pneumonia	43-52
25823274_en	PHYS	pregnant	56-64
25823274_en	DISO	primary mediastinal large B-cell lymphoma	462-503
25823274_en	ANATOMY	blood	76-81
25823274_en	DISO	tumors	89-95
25823274_en	DISO	blood system tumors	76-95
25823274_en	ANATOMY	lavage fluid	1324-1336
25823274_en	LABPROC	ultrasonography	141-156
25823274_en	LABPROC	USG	158-161
25823274_en	FINDING	normalization of the lung ultrasound pattern	1387-1431
25823274_en	ANATOMY	lung	183-187
25823274_en	DISO	lung injuries	183-196
25823274_en	PHYS	pregnant	200-208
25823274_en	ANATOMY	blood	220-225
25823274_en	DISO	tumors	233-239
25823274_en	DISO	blood system tumors	220-239
25823274_en	ANATOMY	blood system	220-232
25823274_en	ANATOMY	blood system	76-88
25823274_en	ANATOMY	Lung	263-267
25823274_en	LABPROC	ultrasound	268-278
25823274_en	PHYS	pregnant	298-306
25823274_en	ANATOMY	blood	321-326
25823274_en	DISO	cancers	327-334
25823274_en	DISO	blood cancers	321-334
25823274_en	FINDING	gestational age	370-385
25823274_en	PHYS	respiratory	733-744
25823274_en	PHYS	gestational	370-381
25823274_en	DISO	left-sided one pneumonia	1011-1004
25823274_en	FINDING	no pathogens in lavage fluid	1308-1336
25823274_en	DISO	leukemia	444-452
25823274_en	DISO	infectious complications	1597-1621
25823274_en	DISO	acute leukemia	438-452
25823274_en	LABPROC	Lung sound	1654-1664
25823274_en	ANATOMY	mediastinal	470-481
25823274_en	ANATOMY	large B-cell	482-494
25823274_en	ANATOMY	interstitial	947-959
25823274_en	DISO	lymphoma	495-503
25823274_en	DISO	B-cell lymphoma	488-503
25823274_en	DISO	large B-cell lymphoma	482-503
25823274_en	DISO	mediastinal large B-cell lymphoma	470-503
25823274_en	ANATOMY	blood	546-551
25823274_en	DISO	cancer	552-558
25823274_en	DISO	blood cancer	546-558
25823274_en	FINDING	lung ultrasound pattern	1408-1431
25823274_en	ANATOMY	lung	586-590
25823274_en	DISO	lung injury	586-597
25823274_en	LABPROC	USG	599-602
25823274_en	LABPROC	dynamic air bronchogram	846-869
25823274_en	PHYS	delivered	1478-1487
25823274_en	PHYS	healthy	1558-1565
25823274_en	LABPROC	Lung ultrasound	263-278
25823274_en	FINDING	USG data	1165-1173
25823274_en	DISO	respiratory failure	733-752
25823274_en	DISO	acute respiratory failure	727-752
25823274_en	LABPROC	air bronchogram	854-869
25823274_en	ANATOMY	pleural	874-881
25823274_en	DISO	effusion	882-890
25823274_en	DISO	pleural effusion	874-890
25823274_en	PHYS	died	1587-1591
25823274_en	DISO	pneumonia	924-933
25823274_en	DISO	bilateral pneumonia	914-933
25823274_en	PHYS	birth	1549-1554
25823274_en	DISO	complications	1608-1621
25823274_en	ANATOMY	alveolar	938-946
25823274_en	DISO	alveolar-interstitial syndrome	938-968
25823274_en	DISO	pneumonia	995-1004
25823274_en	DISO	right-sided pneumonia	983-1004
25823274_en	ANATOMY	pulmonary	1056-1065
25823274_en	DISO	edema	1066-1071
25823274_en	DISO	pulmonary edema	1056-1071
25823274_en	DISO	transfusion-related pulmonary edema	1036-1071
25823274_en	ANATOMY	Lung	1079-1083
25823274_en	LABPROC	ultrasound	1084-1094
25823274_en	LABPROC	Lung ultrasound	1079-1094
25823274_en	LABPROC	Lung ultrasonography	1-21
25823274_en	DISO	pneumonia	1127-1136
25823274_en	LABPROC	USG	1165-1168
25823274_en	DISO	Pneumocystis	1256-1268
25823274_en	DISO	pneumonia	1269-1278
25823274_en	DISO	Pneumocystis pneumonia	1256-1278
25823274_en	ANATOMY	lung	1408-1412
25823274_en	LABPROC	ultrasound	1413-1423
25823274_en	LABPROC	lung ultrasound	1408-1423
25823274_en	PHYS	pregnant	1443-1451
25823274_en	PHYS	gestation	1530-1539
25823274_en	DISO	infectious	1597-1607
25823274_en	ANATOMY	Lung	1654-1658
25823274_en	ANATOMY	lung	1689-1693
25823274_en	DISO	lung injury	1689-1700
25823274_en	PHYS	pregnant	1704-1712
25823274_en	ANATOMY	blood	1724-1729
25823274_en	DISO	cancers	1730-1737
25823274_en	DISO	blood cancers	1724-1737
25864346_en	FINDING	long-term efficiency of medical therapy	1846-1885
25864346_en	DISO	severe attack	173-186
25864346_en	DISO	ulcerative colitis	76-94
25864346_en	DISO	UC	255-257
25864346_en	DISO	SA	188-190
25864346_en	DISO	SA	435-437
25864346_en	DISO	SA	386-388
25864346_en	DISO	UC	392-394
25864346_en	DISO	SA	1731-1733
25864346_en	DISO	UC	441-443
25864346_en	DISO	SA	1892-1894
25864346_en	CHEM	glucocorticosteroids	526-546
25864346_en	CHEM	GCS	548-551
25864346_en	CHEM	prednisolone	554-566
25864346_en	DISO	severe attack	59-72
25864346_en	CHEM	mesalasine	616-626
25864346_en	CHEM	azathioprine	638-650
25864346_en	CHEM	AZA	652-655
25864346_en	DISO	attacks	1018-1025
25864346_en	CHEM	AZA	810-813
25864346_en	CHEM	INF	819-822
25864346_en	FINDING	declines with advancing age	1901-1928
25864346_en	CHEM	GCS	1048-1051
25864346_en	PHYS	clinical remission	965-983
25864346_en	CHEM	INF	1082-1085
25864346_en	CHEM	GCS	1217-1220
25864346_en	CHEM	GCS	1286-1289
25864346_en	CHEM	AZA	1340-1343
25864346_en	CHEM	anti-recurrence agent	1951-1972
25864346_en	FINDING	long-term clinical response	2034-2061
25864346_en	CHEM	AZA	1507-1510
25864346_en	PHYS	GCS-resistant	671-684
25864346_en	DISO	SA of UC	1731-1739
25864346_en	CHEM	GCS	1780-1783
25864346_en	DISO	UC	1898-1900
25864346_en	FINDING	stopped without using GCS, immunosuppressive agents, or INF	1026-1085
25864346_en	CHEM	AZA	1941-1944
25864346_en	CHEM	immunosuppressive agents	1053-1077
25864346_en	CHEM	GCS	1994-1997
25864346_en	PHYS	age	1925-1928
25864346_en	DISO	colitis	87-94
25864346_en	DISO	recurrent UC	1176-1188
25864346_en	FINDING	decreasing the dose of GCS	1194-1220
25864346_en	FINDING	treatment outcome	1582-1599
25864346_en	DISO	ulcerative colitis	195-213
25864346_en	DISO	colitis	206-213
25864346_en	DISO	UC	215-217
25864346_en	CHEM	anti-recurrent drug	1517-1536
25864346_en	DISO	ulcerative	76-86
25864346_en	DISO	severe attack of ulcerative colitis	59-94
25864346_en	DISO	attack	66-72
25864346_en	DISO	severe attack (SA) of ulcerative colitis	173-213
25864346_en	CHEM	5-ASA	628-633
25864346_en	CHEM	GCS	671-674
25864346_en	DISO	ulcerative	195-205
25864346_en	CHEM	infliximab	705-715
25864346_en	CHEM	INF	717-720
25864346_en	PHYS	age	1645-1648
25864346_en	DISO	attack	180-186
25864346_en	CHEM	5-ASA	803-808
25864346_en	FINDING	increases the probability of long-term clinical response	2005-2061
25864346_en	FINDING	poor treatment outcome	1577-1599
25864346_en	DISO	SA of UC	386-394
25864346_en	DISO	UC	1186-1188
25864346_en	FINDING	long-term result of medical treatmen	116-152
25864346_en	FINDING	Long-term results of medical treatment	1-39
25864346_en	FINDING	long-term result of medical therapy	1448-1483
25864346_en	CHEM	5-ASA	1412-1417
25864346_en	FINDING	satisfactory treatment outcome	1560-1599
25864346_en	DISO	SA of UC	435-443
25864346_en	DISO	UC	1737-1739
25864346_en	DISO	SA of UC	1892-1900
25868364_en	DISO	dissection	146-156
25868364_en	ANATOMY	aortic wall	42-53
25868364_en	DISO	aneurysm]	68-77
25868364_en	ANATOMY	aorta	133-138
25868364_en	ANATOMY	biopsy specimens	648-664
25868364_en	ANATOMY	specimens	655-664
25868364_en	ANATOMY	fragments of the wall	313-334
25868364_en	ANATOMY	ascending aorta	342-357
25868364_en	CHEM	formalin solution	376-393
25868364_en	DISO	deficiency of collagen	943-965
25868364_en	DISO	dissection	1061-1071
25868364_en	CHEM	paraffin	491-499
25868364_en	PHYS	physiological or premature aging	855-887
25868364_en	CHEM	orsein	547-553
25868364_en	DISO	aortic aneurysm	632-647
25868364_en	LABPROC	light microscopy	790-819
25868364_en	ANATOMY	aortic wall	719-730
25868364_en	LABPROC	microscopy	809-819
25868364_en	CHEM	hemotoxyllin	527-539
25868364_en	CHEM	eosin	540-545
25868364_en	LABPROC	electron microscopy	800-819
25868364_en	ANATOMY	skeleton	913-921
25868364_en	PHYS	aging	882-887
25868364_en	PHYS	aging	1029-1034
25868364_en	PHYS	elastic skeleton changes	905-929
25868364_en	CHEM	collagen	957-965
25868364_en	PHYS	maturation	983-993
25868364_en	PHYS	vascular aging	1020-1034
25868364_en	DISO	substitutive sclerosis	1343-1365
25868364_en	DISO	aortic dissection	1054-1071
25868364_en	ANATOMY	smooth muscle cells	1128-1147
25868364_en	DISO	hypertension	1193-1205
25868364_en	PHYS	Age	1-4
25868364_en	DISO	aortic dissection	1226-1243
25868364_en	DISO	genetically determined disorder	1276-1307
25868364_en	ANATOMY	elastic skeleton	1315-1331
25868364_en	PHYS	age	743-746
25868364_en	DISO	dissecting aneurysm	57-76
25868364_en	PHYS	age	181-184
25868364_en	ANATOMY	aorta	270-275
25868364_en	ANATOMY	aortic	1054-1060
25868364_en	DISO	dissection	284-294
25868364_en	ANATOMY	aorta	352-357
25868364_en	CHEM	formalin	376-384
25868364_en	PHYS	young	1210-1215
25868364_en	LABPROC	Van-Gieson	561-571
25868364_en	LABPROC	MSB	573-576
25868364_en	LABPROC	Leigh methods	582-595
25868364_en	DISO	aneurysm	639-647
25868364_en	LABPROC	biopsy	648-654
25868364_en	ANATOMY	muscle	1135-1141
25868364_en	ANATOMY	cells	1142-1147
25868364_en	ANATOMY	skeleton	1323-1331
25868364_en	DISO	sclerosis	1356-1365
25868364_en	PHYS	age	1173-1176
25868364_en	PHYS	morphological changes	13-34
25868364_en	ANATOMY	aortic	42-48
