document_id	text	entity_type	spans
27456563_ru	рибофлавина	CHEM	1381-1392
27456563_ru	глазах	ANATOMY	464-470
27456563_ru	глазах	ANATOMY	426-432
27456563_ru	стромы	ANATOMY	2052-2058
27456563_ru	рибофлавином	CHEM	1766-1778
27456563_ru	роговичный синдром	DISO	1098-1116
27456563_ru	раствором	CHEM	2059-2068
27456563_ru	трансэпителиальной	ANATOMY	626-644
27456563_ru	роговицы	ANATOMY	261-269
27456563_ru	миопией слабой и средней степени	DISO	1422-1454
27456563_ru	парном глазу	ANATOMY	1782-1794
27456563_ru	раствором рибофлавина	CHEM	2059-2080
27456563_ru	роговичный	ANATOMY	1098-1108
27456563_ru	роговиц	ANATOMY	1197-1204
27456563_ru	миопией	DISO	487-494
27456563_ru	роговицы	ANATOMY	1975-1983
27456563_ru	миопией	DISO	1422-1429
27456563_ru	рибофлавин	CHEM	1001-1011
27456563_ru	роговицы	ANATOMY	552-560
27456563_ru	оксидативным стрессом	DISO	51-72
27456563_ru	образцов роговицы	ANATOMY	543-560
27456563_ru	рибофлавина	CHEM	2069-2080
27456563_ru	образцов роговиц	ANATOMY	1188-1204
27456563_ru	стрессом	DISO	64-72
27456563_ru	глазу	ANATOMY	1789-1794
27456563_ru	рибофлавином	CHEM	193-205
27456563_ru	рибофлавином	CHEM	304-316
27456563_ru	роговице	ANATOMY	75-83
27456564_ru	сетчатки	ANATOMY	835-843
27456564_ru	нарушением электрогенеза	DISO	1387-1411
27456564_ru	повреждения зоны IS/OS	DISO	655-677
27456564_ru	поражения IS/OS	DISO	727-742
27456564_ru	структурных изменений IS/OS	DISO	1299-1326
27456564_ru	перифовеа	ANATOMY	861-870
27456564_ru	зоны IS/OS	ANATOMY	667-677
27456564_ru	IS/OS	ANATOMY	672-677
27456564_ru	IS	ANATOMY	672-674
27456564_ru	IS/OS	ANATOMY	1321-1326
27456564_ru	пара- фовеа	ANATOMY	853-858,865-870
27456564_ru	фовеа	ANATOMY	846-851
27456564_ru	сетчатки	ANATOMY	1192-1200
27456564_ru	IS	ANATOMY	1321-1323
27456564_ru	внутренних сегментов фоторецепторов	ANATOMY	84-119
27456564_ru	сетчатки	ANATOMY	1412-1420
27456564_ru	наружных сегментов фоторецепторов	ANATOMY	73-81,95-119
27456564_ru	структурными нарушениями в зоне раздела наружных и внутренних сегментов фоторецепторов	DISO	33-119
27456564_ru	OS	ANATOMY	740-742
27456564_ru	функциональными изменениями	DISO	130-157
27456564_ru	фоторецепторов	ANATOMY	105-119
27456564_ru	структурными нарушениями	DISO	33-57
27456564_ru	сетчатки	ANATOMY	887-895
27456564_ru	глаз	ANATOMY	224-228
