document_id	entity_type	entity_text	entity_span
25591652_en	DISO	non IGE	1586-1593
25591652_en	FINDING	seizure aggravation	202-221
25591652_en	FINDING	epileptic seizure aggravation	22-51
25591652_en	DISO	seizure	32-39
25591652_en	DISO	epileptic seizure	22-39
25591652_en	DISO	seizures	276-284
25591652_en	CHEM	antiepileptic drugs	68-87
25591652_en	CHEM	AED	89-92
25591652_en	PHYS	adult	97-102
25591652_en	DISO	Seizure	1137-1144
25591652_en	DISO	seizure	1448-1455
25591652_en	DISO	seizure	202-209
25591652_en	FINDING	Seizures aggravation	1683-1703
25591652_en	FINDING	Aggravated seizures	265-284
25591652_en	FINDING	Seizure aggravation	1775-1794
25591652_en	DISO	resistant epilepsy	1096-1114
25591652_en	CHEM	topiramate	352-362
25591652_en	CHEM	TPM	364-367
25591652_en	CHEM	valproates	389-399
25591652_en	CHEM	VPA	401-404
25591652_en	CHEM	carbamazepine	413-426
25591652_en	CHEM	CBZ	428-431
25591652_en	CHEM	lamotrigine	440-451
25591652_en	CHEM	LTG	453-456
25591652_en	CHEM	levetiracetam	468-481
25591652_en	CHEM	LEV	483-486
25591652_en	DISO	epilepsies	533-543
25591652_en	DISO	seizure	1903-1910
25591652_en	DISO	idiopathic generalized epilepsies	510-543
25591652_en	DISO	IGE	545-548
25591652_en	FINDING	aggravation	1064-1075
25591652_en	LABPROC	titration	2038-2047
25591652_en	CHEM	CBZ	576-579
25591652_en	CHEM	VPA	593-596
25591652_en	CHEM	TPM	605-608
25591652_en	CHEM	LTG	617-620
25591652_en	CHEM	LEV	632-635
25591652_en	CHEM	CBZ	645-648
25591652_en	FINDING	poor prognosis	1119-1133
25591652_en	PHYS	childhood	760-769
25591652_en	DISO	epilepsy	703-711
25591652_en	DISO	juvenile absence epilepsy	686-711
25591652_en	DISO	JAE	713-716
25591652_en	DISO	epilepsy	778-786
25591652_en	DISO	Seizure	976-983
25591652_en	DISO	childhood absence epilepsy	760-786
25591652_en	DISO	CAE	788-791
25591652_en	DISO	myoclonic jerks	827-842
25591652_en	FINDING	risk of aggravation	2007-2026
25591652_en	DISO	epilepsy	865-873
25591652_en	DISO	myoclonic	855-864
25591652_en	DISO	myoclonic epilepsy	855-873
25591652_en	DISO	juvenile myoclonic epilepsy	846-873
25591652_en	DISO	JME	875-878
25591652_en	FINDING	reduce the risk of aggravation	1996-2026
25591652_en	FINDING	aggravation	559-570
25591652_en	ANATOMY	eyelid	916-922
25591652_en	DISO	myoclonus	923-932
25591652_en	DISO	eyelid myoclonus	916-932
25591652_en	DISO	Jeavons syndrome	934-950
25591652_en	FINDING	poor outcome	1874-1886
25591652_en	FINDING	Seizure aggravations	976-996
25591652_en	FINDING	aggravated absences	649-668
25591652_en	CHEM	AEDs	1012-1016
25591652_en	FINDING	"True" aggravation	1272-1290
25591652_en	DISO	absences	814-822
25591652_en	DISO	epilepsy	1106-1114
25591652_en	DISO	absences	660-668
25591652_en	DISO	absences	902-910
25591652_en	FINDING	Seizure aggravation	1137-1156
25591652_en	DISO	epileptic	22-31
25591652_en	FINDING	pattern of aggravation	1053-1075
25591652_en	FINDING	aggravation	1669-1680
25591652_en	CHEM	AEDs	1187-1191
25591652_en	FINDING	aggravation	2015-2026
25591652_en	DISO	epilepsy	1244-1252
25591652_en	DISO	resistant epilepsy	1234-1252
25591652_en	FINDING	poor outcome	1257-1269
25591652_en	CHEM	CBZ	1311-1314
25591652_en	DISO	IGE	1344-1347
25591652_en	CHEM	TPM	1363-1366
25591652_en	CHEM	VPA	1376-1379
25591652_en	CHEM	LTG	1385-1388
25591652_en	CHEM	LEV	1394-1397
25591652_en	CHEM	clonazepam	1411-1421
25591652_en	FINDING	seizure aggravation	1448-1467
25591652_en	CHEM	CBZ	1488-1491
25591652_en	DISO	IGE	1495-1498
25591652_en	CHEM	LTG	1525-1528
25591652_en	CHEM	TPM	1530-1533
