document_id	entity_type	entity_text	entity_span
27456563_en	CHEM	Riboflavin	1-11
27456563_en	ANATOMY	cornea	89-95
27456563_en	PHYS	oxidative	164-173
27456563_en	DISO	oxidative stress	164-180
27456563_en	ANATOMY	cornea	188-194
27456563_en	FINDING	weakening of its biomechanical and photoprotective properties	199-260
27456563_en	PHYS	biomechanical	216-229
27456563_en	PHYS	photoprotective properties	234-260
27456563_en	CHEM	riboflavin	297-307
27456563_en	ANATOMY	cornea	367-373
27456563_en	CHEM	riboflavin	430-440
27456563_en	LABPROC	in vitro	506-514
27456563_en	ANATOMY	eyes	555-559
27456563_en	ANATOMY	eyes	591-595
27456563_en	DISO	myopia	638-644
27456563_en	LABPROC	Biomechanical testing	647-668
27456563_en	ANATOMY	corneal	672-679
27456563_en	ANATOMY	corneal samples	672-687
27456563_en	DEVICE	Zwick/RoellВZ 2.5/TN1S	707-729
27456563_en	DEVICE	tensile-testing machine	730-753
27456563_en	ANATOMY	Transepithelial	755-770
27456563_en	DEVICE	Wavelight-Allegretto200	896-919
27456563_en	DEVICE	MEL-80	921-927
27456563_en	DEVICE	WaveLight-EX500	933-948
27456563_en	DEVICE	excimer laser systems	949-970
27456563_en	DEVICE	laser	957-962
27456563_en	DEVICE	laser systems	957-970
27456563_en	DEVICE	VisuMax	980-987
27456563_en	DEVICE	WaveLight-FS200	992-1007
27456563_en	DEVICE	femtosecond lasers	1008-1026
27456563_en	DEVICE	lasers	1020-1026
27456563_en	CHEM	riboflavin	1194-1204
27456563_en	FINDING	photoprotective effects	1229-1270
27456563_en	FINDING	cross-linking effects	1249-1270
27456563_en	ANATOMY	cornea	1278-1284
27456563_en	ANATOMY	Corneal	1287-1294
27456563_en	DISO	Corneal syndrome	1287-1303
27456563_en	LABPROC	Biomechanical testing	1374-1395
27456563_en	ANATOMY	corneal	1399-1406
27456563_en	ANATOMY	corneal samples	1399-1414
27456563_en	FINDING	increase in tolerated load	1427-1453
27456563_en	PHYS	tolerated load	1439-1453
27456563_en	PHYS	tensile strength	1499-1515
27456563_en	DISO	mild to moderate myopia	1616-1639
27456563_en	DISO	myopia	1633-1639
27456563_en	FINDING	photoprotective effect	1664-1686
27456563_en	CHEM	riboflavin	1690-1700
27456563_en	FINDING	no significant differences	1743-1769
27456563_en	PHYS	visual acuity	1785-1798
27456563_en	PHYS	corrected visual acuity	1840-1863
27456563_en	PHYS	visual acuity	1850-1863
27456563_en	FINDING	optical and refractive effect	1908-1937
27456563_en	CHEM	riboflavin	1970-1980
27456563_en	ANATOMY	fellow eye	2004-2014
27456563_en	ANATOMY	eye	2011-2014
27456563_en	PHYS	refractive	2094-2104
27456563_en	FINDING	better maintenance of biomechanical and photoprotective properties	2128-2194
27456563_en	PHYS	biomechanical	2150-2163
27456563_en	PHYS	photoprotective properties	2168-2194
27456563_en	ANATOMY	cornea	2202-2208
27456563_en	ANATOMY	cornea	2253-2259
27456563_en	ANATOMY	stroma	2295-2301
27456563_en	CHEM	riboflavin	2307-2317
27456563_en	CHEM	riboflavin solution	2307-2326
27456563_en	CHEM	solution	2318-2326
27456563_en	FINDING	photoprotection	2339-2354
27456563_en	FINDING	cross-linking effect	2382-2402
27456563_en	FINDING	Corneal syndrome was thus reduced	1287-1320
27456563_en	FINDING	re-epithelialization after TransPRK accelerated	1325-1372
27456563_en	FINDING	not inferior to the traditional one as to its refractive accuracy	2048-2113
27456563_en	DISO	stress	174-180
27456563_en	DEVICE	Wavelight	896-905
27456563_en	DEVICE	WaveLigh	933-941
27456563_en	DEVICE	WaveLight	992-1001
27456563_en	DEVICE	diagnostic tools	1081-1097
27456563_en	CHEM	excimer	949-956
27456563_en	FINDING	cross-linking effect	33-53
27456563_en	PHYS	re-epithelialization	1325-1345
27456563_en	PHYS	visual	1785-1791
27456563_en	PHYS	uncorrected visual acuity	1773-1798
27456563_en	FINDING	photoprotection	344-359
27456563_en	PHYS	visual	1850-1856
27456563_en	FINDING	photoprotection	12-27
27456563_en	FINDING	cross-linking	378-391
27456564_en	DISO	functional changes	37-55
27456564_en	ANATOMY	retina	59-65
27456564_en	DISO	Stargardt disease	69-86
27456564_en	DISO	structural abnormalities	130-154
27456564_en	ANATOMY	junction	162-170
27456564_en	ANATOMY	external segments of photoreceptors	191-226
27456564_en	ANATOMY	photoreceptors	212-226
27456564_en	ANATOMY	IS/OS junction	228-242
27456564_en	DISO	functional changes	248-266
27456564_en	ANATOMY	eyes	324-328
27456564_en	DISO	Stargardt disease	335-352
27456564_en	LABPROC	Ophthalmic examination	383-405
27456564_en	PHYS	color vision	415-427
27456564_en	LABPROC	color vision test	415-432
27456564_en	LABPROC	static perimetry with a 60° field of view	434-475
27456564_en	LABPROC	electrophysiological studies	477-505
27456564_en	LABPROC	multifocal electroretinography	528-558
27456564_en	LABPROC	electroretinography	539-558
27456564_en	LABPROC	gERG	560-564
27456564_en	LABPROC	mfERG	569-574
27456564_en	LABPROC	autofluorescence	577-593
27456564_en	LABPROC	optical coherence tomography	599-627
27456564_en	LABPROC	tomography	617-627
27456564_en	LABPROC	OCT	629-632
27456564_en	ANATOMY	IS/OS junction	746-760
27456564_en	LABPROC	OCT	776-779
27456564_en	DISO	IS/OS damage	838-850
27456564_en	PHYS	MD index	859-867
27456564_en	FINDING	no differences	880-894
27456564_en	ANATOMY	foveal	898-904
27456564_en	ANATOMY	perifoveal	906-916
27456564_en	ANATOMY	parafoveal	921-931
27456564_en	ANATOMY	retinal	932-939
27456564_en	ANATOMY	Retinal	954-961
27456564_en	PHYS	Retinal volumes	954-969
27456564_en	ANATOMY	ring-shaped zones	997-1014
27456564_en	FINDING	amplitudes of the major gERG waves	1073-1107
27456564_en	LABPROC	gERG	1097-1101
27456564_en	LABPROC	mfERG	1112-1117
27456564_en	ANATOMY	ring-shaped zones	1201-1218
27456564_en	FINDING	reduction in the amplitude and density of retinal biopotential	1225-1287
27456564_en	ANATOMY	retinal	1267-1274
27456564_en	PHYS	P1μv	1289-1293
27456564_en	PHYS	P1 nv/deg2)	1298-1309
27456564_en	FINDING	direct correlation exists between the extent and severity of structural changes	1324-1403
27456564_en	FINDING	extent and severity of structural changes in the IS/OS junction	1362-1425
27456564_en	ANATOMY	IS/OS junction	1411-1425
27456564_en	LABPROC	OCT	1429-1432
27456564_en	PHYS	visual functions	1434-1450
27456564_en	LABPROC	perimetry	1465-1474
27456564_en	DISO	disturbance of electrogenesis	1480-1509
27456564_en	PHYS	electrogenesis	1495-1509
27456564_en	LABPROC	mfERG	1522-1527
27456564_en	LABPROC	gERG	1532-1536
27456564_en	PHYS	vision	421-427
27456564_en	ANATOMY	junction	234-242
27456564_en	ANATOMY	internal segments of photoreceptors	178-226
27456564_en	PHYS	field of view	462-475
27456564_en	ANATOMY	IS	228-230
27456564_en	ANATOMY	OS	231-233
27456564_en	ANATOMY	IS	746-748
27456564_en	ANATOMY	OS	749-751
27456564_en	ANATOMY	IS	838-840
27456564_en	ANATOMY	OS	841-843
27456564_en	FINDING	strong correlation has been found between the level of IS/OS damage and the MD index	783-867
27456564_en	PHYS	retinal thicknesses	932-951
27456564_en	FINDING	mfERG changes	1112-1125
27456564_en	PHYS	retinal biopotential	1267-1287
27456564_en	PHYS	biopotential	1275-1287
27456564_en	ANATOMY	IS	1411-1413
27456564_en	ANATOMY	OS	1414-1416
27456564_en	DISO	structural changes	1385-1403
27456564_en	ANATOMY	junction of the internal and external segments of photoreceptors	162-226
27456564_en	LABPROC	ganzfeld	515-523
27456564_en	ANATOMY	junction	752-760
27456564_en	PHYS	density of retinal biopotential	1256-1287
27456564_en	PHYS	amplitude of retinal biopotential	1242-1287
27456565_en	PHYS	intraocular pressure	13-33
27456565_en	DISO	glaucoma	67-75
27456565_en	PHYS	intraocular pressure	115-135
27456565_en	PHYS	IOP	137-140
27456565_en	DISO	glaucoma	181-189
27456565_en	DISO	primary glaucoma	256-272
27456565_en	DISO	glaucoma	264-272
27456565_en	FINDING	poor response to hypotensive therapy	405-441
27456565_en	DISO	glaucoma	467-475
27456565_en	CHEM	antihypertensive drugs	551-573
27456565_en	PHYS	IOP	592-595
27456565_en	FINDING	IOP stays above the target	592-618
27456565_en	FINDING	treatment was found suboptimal	646-676
27456565_en	FINDING	poor compliance to the prescribed treatment	749-792
27456565_en	DISO	Resistant glaucoma	794-812
27456565_en	DISO	glaucoma	804-812
27456565_en	DISO	pigmentary glaucoma	868-887
27456565_en	DISO	glaucoma	879-887
27456565_en	DISO	pseudoexfoliation glaucoma	889-915
27456565_en	DISO	glaucoma	907-915
27456565_en	DISO	secondary unrecognized glaucoma	917-948
27456565_en	DISO	glaucoma	940-948
27456565_en	CHEM	b-blockers	1000-1010
27456565_en	PHYS	intraocular pressure	1104-1124
27456565_en	FINDING	medical inertia	1181-1196
27456565_en	FINDING	inaccurate diagnosis	1198-1218
27456565_en	FINDING	lack of patient compliance	1252-1278
27456565_en	DISO	Resistant glaucoma	1283-1301
27456565_en	DISO	glaucoma	1293-1301
27456565_en	PHYS	IOP	1355-1358
27456565_en	FINDING	IOP being above the target	1355-1381
27456565_en	FINDING	fails to reach the target IOP	1489-1518
27456565_en	PHYS	IOP	1515-1518
27456565_en	DISO	uncontrolled glaucoma	1537-1558
27456565_en	DISO	glaucoma	1550-1558
27456565_en	ANATOMY	intraocular	13-24
27456565_en	ANATOMY	intraocular	115-126
27456565_en	FINDING	intraocular pressure (IOP) resistance to therapy	115-163
27456565_en	DISO	unrecognized glaucoma	927-948
27456565_en	FINDING	b-blockers were initially effective, but then seemed to lose their power	1000-1072
27456565_en	ANATOMY	intraocular	1104-1115
27456565_en	FINDING	inadequate treatment	1220-1240
27456565_en	FINDING	intraocular pressure to resist hypotensive therapy	1104-1154
27456565_en	FINDING	intraocular pressure to resist hypotensive therapy	13-63
27456715_en	DISO	Neurological complications	1-27
27456715_en	DISO	complications	14-27
27456715_en	FINDING	outcomes of bacterial meningitis	32-64
27456715_en	DISO	bacterial meningitis	44-64
27456715_en	DISO	meningitis	54-64
27456715_en	DISO	neurological complications	95-121
27456715_en	DISO	complications	108-121
27456715_en	FINDING	outcomes	126-134
27456715_en	DISO	bacterial meningitis	138-158
27456715_en	DISO	meningitis	148-158
27456715_en	DISO	BM	160-162
27456715_en	DISO	BM	223-225
27456715_en	LABPROC	Bacteriological study	274-295
27456715_en	LABPROC	biochemical blood tests	310-333
27456715_en	ANATOMY	blood	322-327
27456715_en	LABPROC	blood tests	322-333
27456715_en	ANATOMY	blood	338-343
27456715_en	LABPROC	blood serology	338-352
27456715_en	ANATOMY	cerebrospinal	357-370
27456715_en	ANATOMY	cerebrospinal fluid	357-376
27456715_en	ANATOMY	CSF	378-381
27456715_en	ANATOMY	serum	400-405
27456715_en	LABPROC	molecular-genetic study	406-429
27456715_en	LABPROC	neurosonography	469-484
27456715_en	LABPROC	tomography	503-513
27456715_en	ANATOMY	brain	518-523
27456715_en	LABPROC	brain magnetic resonance imaging	518-550
27456715_en	LABPROC	magnetic resonance imaging	524-550
27456715_en	DISO	generalized meningococcal infection	600-635
27456715_en	DISO	meningococcal infection	612-635
27456715_en	DISO	infection	626-635
27456715_en	DISO	BM	658-660
27456715_en	ANATOMY	Brain	689-694
27456715_en	DISO	Brain edema	689-700
27456715_en	DISO	edema	695-700
27456715_en	DISO	life-threatening complication	718-747
27456715_en	DISO	complication	735-747
27456715_en	DISO	BM	751-753
27456715_en	DISO	meningococcal infection	795-818
27456715_en	DISO	infection	809-818
27456715_en	DISO	pneumococcal meningitis	830-853
27456715_en	DISO	meningitis	843-853
27456715_en	DISO	haemophilus meningitis	868-890
27456715_en	DISO	meningitis	880-890
27456715_en	ANATOMY	brain	908-913
27456715_en	ANATOMY	brain structure	908-923
27456715_en	DISO	residual stage of BM	975-995
27456715_en	DISO	BM	993-995
27456715_en	ANATOMY	cerebral	1017-1025
27456715_en	DISO	atrophic changes	1055-1071
27456715_en	FINDING	dissociation between clinical and neuroimaging parameters	1099-1156
27456715_en	LABPROC	neuroimaging	1133-1145
27456715_en	FINDING	poor outcomes of BM	1161-1180
27456715_en	DISO	BM	1178-1180
27456715_en	DISO	complicated premorbid state	1197-1224
27456715_en	DISO	premorbid state	1209-1224
