document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25726786_ru	ABBREVIATION	умеренным когнитивным расстройством	78-113	DISO	УКР	115-118	DISO
25726786_ru	ABBREVIATION	ишемической болезнью сердца	215-242	DISO	ИБС	244-247	DISO
25726786_ru	HAS_CAUSE	ишемии мозга	1334-1346	DISO	низкая сократительная способность сердца	1264-1304	FINDING
25726786_ru	HAS_CAUSE	ишемии мозга	1334-1346	DISO	поражения коронарных артерий	1233-1261	DISO
25726786_ru	HAS_CAUSE	дисфункцию нейронов	1349-1368	DISO	низкая сократительная способность сердца	1264-1304	FINDING
25726786_ru	HAS_CAUSE	дисфункцию нейронов	1349-1368	DISO	поражения коронарных артерий	1233-1261	DISO
25726786_ru	PHYSIOLOGY_OF	сократительная способность сердца	1271-1304	PHYS	сердца	1298-1304	ANATOMY
25726786_ru	TO_DETECT_OR_STUDY	ЭЭГ	1501-1504	LABPROC	когнитивных расстройств	1542-1565	DISO
25726786_ru	AFFECTS	ишемической болезнью сердца	215-242	DISO	сердца	236-242	ANATOMY
25726786_ru	AFFECTS	поражения коронарного русла	853-880	DISO	коронарного русла	863-880	ANATOMY
25726786_ru	AFFECTS	низкая сократительная способность сердца	883-923	FINDING	сердца	917-923	ANATOMY
25726786_ru	PHYSIOLOGY_OF	сократительная способность сердца	890-923	PHYS	сердца	917-923	ANATOMY
25726786_ru	FINDING_OF	большая мощность θ-активности	933-962	FINDING	θ-активности	950-962	PHYS
25726786_ru	PHYSIOLOGY_OF	θ-активности	950-962	PHYS	парието-окципитальных областях	965-995	ANATOMY
25726786_ru	SUBCLASS_OF	коронарных артерий	1243-1261	ANATOMY	артерий	1254-1261	ANATOMY
25726786_ru	AFFECTS	ишемии мозга	1334-1346	DISO	мозга	1341-1346	ANATOMY
25726786_ru	AFFECTS	дисфункцию нейронов	1349-1368	DISO	нейронов	1360-1368	ANATOMY
25726786_ru	TO_DETECT_OR_STUDY	ЭЭГ	1420-1423	LABPROC	дисфункцию нейронов	1349-1368	DISO
25726786_ru	ALTERNATIVE_NAME	электроэнцефалограммы	173-194	LABPROC	ЭЭГ	196-199	LABPROC
25726786_ru	SUBCLASS_OF	ишемической болезнью сердца	215-242	DISO	ишемической болезнью	215-235	DISO
25726786_ru	FINDING_OF	низкая сократительная способность сердца	883-923	FINDING	сократительная способность сердца	890-923	PHYS
25726786_ru	ASSOCIATED_WITH	поражения коронарного русла	853-880	DISO	большая тяжесть поражения коронарного русла	837-880	FINDING
25726786_ru	ASSOCIATED_WITH	поражения коронарных артерий	1233-1261	DISO	тяжесть поражения коронарных артерий	1225-1261	FINDING
25726786_ru	SUBCLASS_OF	ишемии мозга	1334-1346	DISO	ишемии	1334-1340	DISO
25726786_ru	SUBCLASS_OF	умеренным когнитивным расстройством	78-113	DISO	когнитивным расстройством	88-113	DISO
25726786_ru	FINDING_OF	низкая сократительная способность сердца	1264-1304	FINDING	сократительная способность сердца	1271-1304	PHYS
25726786_ru	PART_OF	парието-окципитальных областях	965-995	ANATOMY	коры	996-1000	ANATOMY
25726786_ru	PART_OF	коронарного русла	863-880	ANATOMY	коронарного	863-874	ANATOMY
25726786_ru	PART_OF	коронарных артерий	1243-1261	ANATOMY	коронарных	1243-1253	ANATOMY
25726786_ru	HAS_CAUSE	ишемической болезнью	215-235	DISO	ишемической	215-226	DISO
25726786_ru	ORIGINS_FROM	мощности биопотенциалов ЭЭГ	1396-1423	FINDING	ЭЭГ	1420-1423	LABPROC
25726786_ru	ORIGINS_FROM	топографические особенности спектральной мощности электроэнцефалограммы	123-194	FINDING	электроэнцефалограммы	173-194	LABPROC
25726786_ru	ORIGINS_FROM	целесообразность использования количественных методов анализа ЭЭГ	1439-1504	FINDING	ЭЭГ	1501-1504	LABPROC
25726786_ru	TO_DETECT_OR_STUDY	ЭЭГ	1420-1423	LABPROC	мозга	1341-1346	ANATOMY
25726786_ru	TO_DETECT_OR_STUDY	ЭЭГ	1420-1423	LABPROC	ишемии мозга	1334-1346	DISO
25726786_ru	TO_DETECT_OR_STUDY	ЭЭГ	1420-1423	LABPROC	нейронов	1360-1368	ANATOMY
25823273_ru	ABBREVIATION	артериальной гипертонии	855-878	DISO	АГ	880-882	DISO
25823273_ru	ABBREVIATION	ишемической болезни сердца	1001-1027	DISO	ИБС	1029-1032	DISO
25823273_ru	PART_OF	сердечно	92-100	ANATOMY	сердечно-сосудистой системы	92-119	ANATOMY
25823273_ru	PART_OF	сосудистой	101-111	ANATOMY	сердечно-сосудистой системы	92-119	ANATOMY
25823273_ru	TO_DETECT_OR_STUDY	биохимическое исследование крови	668-700	LABPROC	крови	695-700	ANATOMY
25823273_ru	AFFECTS	заболеваний сердечно-сосудистой системы	80-119	DISO	сердечно-сосудистой системы	92-119	ANATOMY
25823273_ru	TO_DETECT_OR_STUDY	иммунологическое исследование крови	505-540	LABPROC	крови	535-540	ANATOMY
25823273_ru	AFFECTS	артериальной гипертонии	855-878	DISO	артериальной	855-867	ANATOMY
25823273_ru	ASSOCIATED_WITH	артериальной гипертонии	855-878	DISO	развитие артериальной гипертонии	846-878	FINDING
25823273_ru	HAS_CAUSE	развитие артериальной гипертонии	846-878	FINDING	меди	953-957	CHEM
25823273_ru	HAS_CAUSE	развитие артериальной гипертонии	846-878	FINDING	цинка	984-989	CHEM
25823273_ru	AFFECTS	ишемической болезни сердца	1001-1027	DISO	сердца	1021-1027	ANATOMY
25823273_ru	SUBCLASS_OF	иммунологическое исследование крови	505-540	LABPROC	иммунологическое исследование	505-534	LABPROC
25823273_ru	SUBCLASS_OF	биохимическое исследование крови	668-700	LABPROC	биохимическое исследование	668-694	LABPROC
25823273_ru	SUBCLASS_OF	артериальной гипертонии	855-878	DISO	гипертонии	868-878	DISO
25823273_ru	HAS_CAUSE	развитие артериальной гипертонии	846-878	FINDING	связано с высокой концентрацией диоксида серы	884-929	FINDING
25823273_ru	HAS_CAUSE	связано с высокой концентрацией диоксида серы	884-929	FINDING	диоксида серы	916-929	CHEM
25823273_ru	HAS_CAUSE	связано с высокой концентрацией диоксида серы	884-929	FINDING	цинка	984-989	CHEM
25823273_ru	HAS_CAUSE	высокой концентрацией диоксида азота	1038-1074	FINDING	диоксида азота	1060-1074	CHEM
25823273_ru	HAS_CAUSE	высокой концентрацией диоксида азота	1038-1074	FINDING	цинка	1099-1104	CHEM
25823273_ru	HAS_CAUSE	ишемической болезни сердца	1001-1027	DISO	высокой концентрацией диоксида азота	1038-1074	FINDING
25823273_ru	HAS_CAUSE	ишемической болезни сердца	1001-1027	DISO	диоксида азота	1060-1074	CHEM
25823273_ru	TREATED_USING	ишемической болезни сердца	1001-1027	DISO	цинка	1099-1104	CHEM
25823273_ru	HAS_CAUSE	связано с высокой концентрацией диоксида серы	884-929	FINDING	меди	953-957	CHEM
25823273_ru	USED_IN	серы	925-929	CHEM	диоксида серы	916-929	CHEM
25823273_ru	USED_IN	азота	1069-1074	CHEM	диоксида азота	1060-1074	CHEM
25823273_ru	SUBCLASS_OF	ишемической болезни сердца	1001-1027	DISO	ишемической болезни	1001-1020	DISO
25823273_ru	ASSOCIATED_WITH	ИБС	1224-1227	DISO	могут развиться в результате воздействия экологических ФОС	1261-1319	FINDING
25823273_ru	ASSOCIATED_WITH	АГ	1219-1221	DISO	могут развиться в результате воздействия экологических ФОС	1261-1319	FINDING
25823273_ru	HAS_CAUSE	ишемической болезни	1001-1020	DISO	ишемической	1001-1012	DISO
25823273_ru	SUBCLASS_OF	диоксида азота	1060-1074	CHEM	диоксида	1060-1068	CHEM
25823273_ru	SUBCLASS_OF	диоксида серы	916-929	CHEM	диоксида	916-924	CHEM
25823273_ru	ASSOCIATED_WITH	заболеваний сердечно-сосудистой системы	80-119	DISO	развитие заболеваний сердечно-сосудистой системы	71-119	FINDING
25823274_ru	ABBREVIATION	ультразвукового исследования	42-70	LABPROC	УЗИ	72-75	LABPROC
25823274_ru	TO_DETECT_OR_STUDY	ультразвукового исследования	42-70	LABPROC	поражений легких	91-107	DISO
25823274_ru	TO_DETECT_OR_STUDY	УЗИ легких	194-204	LABPROC	легких	198-204	ANATOMY
25823274_ru	TO_DETECT_OR_STUDY	УЗИ	567-570	LABPROC	легких	550-556	ANATOMY
25823274_ru	TO_DETECT_OR_STUDY	УЗИ легких	1118-1128	LABPROC	пневмонии	1104-1113	DISO
25823274_ru	TO_DETECT_OR_STUDY	УЗИ легких	1118-1128	LABPROC	легких	1122-1128	ANATOMY
25823274_ru	TO_DETECT_OR_STUDY	УЗИ легких	1618-1628	LABPROC	легких	1622-1628	ANATOMY
25823274_ru	HAS_CAUSE	поражения легких	1666-1682	DISO	онкогематологическими заболеваниями	1698-1733	DISO
25823274_ru	TO_DETECT_OR_STUDY	УЗИ легких	1618-1628	LABPROC	поражения легких	1666-1682	DISO
25823274_ru	HAS_CAUSE	умерла	1539-1545	PHYS	инфекционных осложнений	1562-1585	DISO
25823274_ru	AFFECTS	поражений легких	91-107	DISO	легких	101-107	ANATOMY
25823274_ru	TO_DETECT_OR_STUDY	УЗИ легких	194-204	LABPROC	онкогематологическими заболеваниями	229-264	DISO
25823274_ru	AFFECTS	первичная медиастинальная В-крупноклеточная лимфома	389-440	DISO	медиастинальная	399-414	ANATOMY
25823274_ru	AFFECTS	поражения легких	540-556	DISO	легких	550-556	ANATOMY
25823274_ru	ASSOCIATED_WITH	дыхательная	702-713	PHYS	острая дыхательная недостаточность	695-729	DISO
25823274_ru	AFFECTS	трансфузионно обусловленный отек легких	1043-1082	DISO	легких	1076-1082	ANATOMY
