document_id	entity_type	entity_text	entity_span
27456563_ru	DISO	оксидативным стрессом	51-72
27456563_ru	ANATOMY	роговице	75-83
27456563_ru	CHEM	рибофлавином	193-205
27456563_ru	CHEM	рибофлавином	304-316
27456563_ru	ANATOMY	глазах	426-432
27456563_ru	ANATOMY	глазах	464-470
27456563_ru	DISO	миопией	487-494
27456563_ru	LABPROC	Биомеханическое тестирование	514-542
27456563_ru	ANATOMY	роговицы	552-560
27456563_ru	DEVICE	разрывной машине	576-592
27456563_ru	DEVICE	эксимерных	715-725
27456563_ru	DEVICE	лазерах	726-733
27456563_ru	CHEM	рибофлавин	1001-1011
27456563_ru	DISO	роговичный синдром	1098-1116
27456563_ru	PHYS	эпителизацию	1128-1140
27456563_ru	LABPROC	биомеханическое тестирование	1159-1187
27456563_ru	ANATOMY	роговиц	1197-1204
27456563_ru	FINDING	разрыв	1303-1309
27456563_ru	FINDING	фотопротекторный эффект	1357-1380
27456563_ru	CHEM	рибофлавина	1381-1392
27456563_ru	DISO	миопией	1422-1429
27456563_ru	FINDING	оптико-рефракционного эффекта	1693-1722
27456563_ru	CHEM	рибофлавином	1766-1778
27456563_ru	PHYS	рефракционного перепрофилирования	1838-1871
27456563_ru	PHYS	биомеханических	1932-1947
27456563_ru	ANATOMY	стромы	2052-2058
27456563_ru	CHEM	раствором	2059-2068
27456563_ru	CHEM	рибофлавина	2069-2080
27456563_ru	FINDING	фотопротекцию	2094-2107
27456563_ru	DISO	стрессом	64-72
27456563_ru	FINDING	ослаблением ее биомеханических и фотопротекторных свойств	85-142
27456563_ru	PHYS	биомеханических	100-115
27456563_ru	PHYS	фотопротекторных свойств	118-142
27456563_ru	ANATOMY	роговицы	261-269
27456563_ru	LABPROC	in vitro	401-409
27456563_ru	DEVICE	Zwick/RoellВZ 2.5/TN1S	593-615
27456563_ru	ANATOMY	трансэпителиальной	626-644
27456563_ru	DEVICE	эксимерных лазерах	715-733
27456563_ru	DEVICE	Wavelight-Allegretto200	734-757
27456563_ru	DEVICE	Wavelight	734-743
27456563_ru	DEVICE	MEL-80	759-765
27456563_ru	DEVICE	WaveLight-EX500	767-782
27456563_ru	DEVICE	WaveLight	767-776
27456563_ru	DEVICE	фемтолазерах	785-797
27456563_ru	DEVICE	VisuMax	798-805
27456563_ru	DEVICE	WaveLight-FS200	807-822
27456563_ru	DEVICE	WaveLight	807-816
27456563_ru	DEVICE	диагностических приборов	879-903
27456563_ru	FINDING	фотопротекторное действие с эффектом кросслинкинга	1022-1072
27456563_ru	FINDING	фотопротекторное действие	1022-1047
27456563_ru	FINDING	эффектом кросслинкинга	1050-1072
27456563_ru	FINDING	уменьшить роговичный синдром	1088-1116
27456563_ru	ANATOMY	роговичный	1098-1108
27456563_ru	FINDING	ускорить эпителизацию после трансФРК	1119-1155
27456563_ru	ANATOMY	образцов роговиц	1188-1204
27456563_ru	PHYS	максимальной силы на разрыв	1224-1251
27456563_ru	PHYS	прочности на разрыв	1290-1309
27456563_ru	DISO	миопией средней степени	1422-1454
27456563_ru	FINDING	не было выявлено достоверной разницы	1486-1522
27456563_ru	PHYS	остротой зрения	1529-1544
27456563_ru	PHYS	зрения	1538-1544
27456563_ru	PHYS	остротой зрения без коррекции	1529-1558
27456563_ru	PHYS	остротой	1624-1632
27456563_ru	PHYS	корригированной остротой	1608-1632
27456563_ru	ANATOMY	глазу	1789-1794
27456563_ru	ANATOMY	парном глазу	1782-1794
27456563_ru	PHYS	точности рефракционного перепрофилирования	1829-1871
27456563_ru	FINDING	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896
27456563_ru	PHYS	фотопротекторных свойств	1950-1974
27456563_ru	ANATOMY	роговицы	1975-1983
27456563_ru	CHEM	раствором рибофлавина	2059-2080
27456563_ru	FINDING	фотопротекцию с эффектом кросслинкинга	2094-2132
27456563_ru	FINDING	увеличение максимальной силы на разрыв	1213-1251
27456563_ru	FINDING	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983
27456563_ru	DISO	миопией слабой	1422-1436
27456564_ru	DISO	болезнью Штаргардта	232-251
27456564_ru	LABPROC	ОКТ	534-537
27456564_ru	PHYS	цветового зрения	289-305
27456564_ru	LABPROC	электрофизиологические исследования	358-393
27456564_ru	LABPROC	ганцфельд-электроретинографию	396-425
27456564_ru	LABPROC	аутофлюоресценцию	480-497
27456564_ru	LABPROC	оптическую когерентную томографию	499-532
27456564_ru	ANATOMY	IS/OS	737-742
27456564_ru	ANATOMY	сетчатки	835-843
27456564_ru	ANATOMY	фовеа	846-851
27456564_ru	ANATOMY	пара-	853-858
27456564_ru	ANATOMY	перифовеа	861-870
27456564_ru	ANATOMY	сетчатки	887-895
27456564_ru	LABPROC	гЭРГ	982-986
27456564_ru	ANATOMY	'кольцах'	1123-1132
27456564_ru	FINDING	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200
27456564_ru	PHYS	биопотенциала	1178-1191
27456564_ru	ANATOMY	сетчатки	1192-1200
27456564_ru	PHYS	электрогенеза	1398-1411
27456564_ru	ANATOMY	сетчатки	1412-1420
27456564_ru	LABPROC	мфЭРГ	1436-1441
27456564_ru	ANATOMY	фоторецепторов	105-119
27456564_ru	ANATOMY	внутренних сегментов фоторецепторов	84-119
27456564_ru	ANATOMY	наружных сегментов фоторецепторов	73-119
27456564_ru	ANATOMY	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119
27456564_ru	ANATOMY	IS/OS	121-126
27456564_ru	ANATOMY	IS	121-123
27456564_ru	ANATOMY	OS	124-126
27456564_ru	DISO	структурными нарушениями	33-57
27456564_ru	DISO	функциональными изменениями	130-157
27456564_ru	ANATOMY	глаз	224-228
27456564_ru	PHYS	зрения	299-305
27456564_ru	LABPROC	статическую периметрию	307-329
27456564_ru	LABPROC	периметрию	319-329
27456564_ru	PHYS	зрения	350-356
27456564_ru	LABPROC	статическую периметрию в пределах 60° поля зрения	307-356
